city,state_id,state_name,county_name,zips,id
West Vero Corridor,FL,Florida,Indian River,32966,1840108364
Windsor,FL,Florida,Indian River,32963,1840117367
Orchid,FL,Florida,Indian River,32963,1840108099
Wabasso,FL,Florida,Indian River,32970 32967 32958,1840111258
Florida Ridge,FL,Florida,Indian River,32962,1840110825
Vero Beach,FL,Florida,Indian River,32960 32963 32961 32964 32965 32969,1840012449
South Beach,FL,Florida,Indian River,32963,1840111165
Gifford,FL,Florida,Indian River,32960 32967,1840110855
Sebastian,FL,Florida,Indian River,32958 32978,1840013211
Roseland,FL,Florida,Indian River,32958 32957,1840111629
Wabasso Beach,FL,Florida,Indian River,32963,1840111257
Fellsmere,FL,Florida,Indian River,32948 32966,1840011777
Winter Beach,FL,Florida,Indian River,32967 32971,1840111316
Vero Beach South,FL,Florida,Indian River,32960 32968 32966 32962,1840111249
Indian River Shores,FL,Florida,Indian River,32963,1840013042
Ponce de Leon,FL,Florida,Holmes,32455,1840012254
Esto,FL,Florida,Holmes,32425,1840011764
Bonifay,FL,Florida,Holmes,32425,1840011572
Noma,FL,Florida,Holmes,32425 32452,1840012118
Westville,FL,Florida,Holmes,32464,1840012477
Ruskin,FL,Florida,Hillsborough,33570 33571 33575,1840111634
Progress Village,FL,Florida,Hillsborough,33619 33578,1840111592
Tampa,FL,Florida,Hillsborough,33637 33629 33621 33620 33619 33616 33613 33610 33617 33614 33611 33612 33605 33603 33647 33609 33604 33607 33606 33602 33608 33622 33623 33630 33631 33633 33646 33650 33655 33663 33664 33672 33673 33674 33677 33679 33681 33684 33686 33689,1840012413
Brandon,FL,Florida,Hillsborough,33511 33510 33594 33619 33584 33508 33509 33595,1840111029
Pebble Creek,FL,Florida,Hillsborough,33647,1840111549
Apollo Beach,FL,Florida,Hillsborough,33573 33572,1840110969
Cheval,FL,Florida,Hillsborough,33558,1840111075
Fish Hawk,FL,Florida,Hillsborough,33547 33569,1840110818
Riverview,FL,Florida,Hillsborough,33503 33569 33579 33578 33568,1840111620
Plant City,FL,Florida,Hillsborough,33566 33563 33565 33564,1840012238
Egypt Lake-Leto,FL,Florida,Hillsborough,33614,1840108361
East Lake-Orient Park,FL,Florida,Hillsborough,33637 33619 33610 33617 33601 33661 33662 33680,1840110775
Mango,FL,Florida,Hillsborough,33610 33584 33550,1840111413
Valrico,FL,Florida,Hillsborough,33594 33596,1840111243
Sun City Center,FL,Florida,Hillsborough,33598 33573,1840108362
Lutz,FL,Florida,Hillsborough,33548 33549 33559 33647 33675,1840111406
Lake Magdalene,FL,Florida,Hillsborough,33618 33613 33612 33682 33694,1840111363
Dover,FL,Florida,Hillsborough,33527,1840110759
Northdale,FL,Florida,Hillsborough,33624 33548 33558,1840110877
Gibsonton,FL,Florida,Hillsborough,33534,1840110854
Seffner,FL,Florida,Hillsborough,33584 33583,1840111134
Thonotosassa,FL,Florida,Hillsborough,33592 33584,1840111220
Temple Terrace,FL,Florida,Hillsborough,33637 33617 33687,1840012421
Wimauma,FL,Florida,Hillsborough,33598,1840111314
Bloomingdale,FL,Florida,Hillsborough,33511 33596,1840111014
Palm River-Clair Mel,FL,Florida,Hillsborough,33619 33578 33660,1840111538
Town 'n' Country,FL,Florida,Hillsborough,33615 33634 33635 33685,1840111230
Westchase,FL,Florida,Hillsborough,33626,1840111292
University,FL,Florida,Hillsborough,33613 33549 33612 33559,1840111237
Carrollwood,FL,Florida,Hillsborough,33624 33618 33688,1840110876
Citrus Park,FL,Florida,Hillsborough,33625 33556,1840111080
Balm,FL,Florida,Hillsborough,33598 33503,1840114817
Keystone,FL,Florida,Hillsborough,33626 33556 33558,1840111340
Avon Park,FL,Florida,Highlands,33825 33826,1840011508
Sebring,FL,Florida,Highlands,33870 33875 33871,1840012345
Lake Placid,FL,Florida,Highlands,33852 33862,1840011990
Timber Pines,FL,Florida,Hernando,34606,1840111227
High Point,FL,Florida,Hernando,34613,1840110909
Lake Lindsey,FL,Florida,Hernando,34601,1840111360
Brooksville,FL,Florida,Hernando,34601 34603,1840011597
Istachatta,FL,Florida,Hernando,34601,1840110947
Spring Hill,FL,Florida,Hernando,34609 34608 34604 34606 34611,1840111185
Weeki Wachee Gardens,FL,Florida,Hernando,34607,1840111275
Hill 'n Dale,FL,Florida,Hernando,34602,1840110913
South Brooksville,FL,Florida,Hernando,34604 34601 34605,1840111167
Nobleton,FL,Florida,Hernando,34661,1840111492
Weeki Wachee,FL,Florida,Hernando,34613 34606,1840013271
Masaryktown,FL,Florida,Hernando,34604,1840111417
North Brooksville,FL,Florida,Hernando,34601,1840111495
Garden Grove,FL,Florida,Hernando,34604,1840114835
Pine Island,FL,Florida,Hernando,34607,1840111558
Spring Lake,FL,Florida,Hernando,34601 34602,1840111186
North Weeki Wachee,FL,Florida,Hernando,34613,1840111508
Ridge Manor,FL,Florida,Hernando,33523,1840111613
Brookridge,FL,Florida,Hernando,34613,1840111037
Wiscon,FL,Florida,Hernando,34613 34601,1840114873
Hernando Beach,FL,Florida,Hernando,34607,1840110906
Bayport,FL,Florida,Hernando,34607,1840110991
Harlem,FL,Florida,Hendry,33440,1840110894
Pioneer,FL,Florida,Hendry,33440,1840114860
LaBelle,FL,Florida,Hendry,33935 33975,1840011966
Fort Denaud,FL,Florida,Hendry,33935,1840114831
Montura,FL,Florida,Hendry,33440,1840114851
Clewiston,FL,Florida,Hendry,33440,1840011651
Port LaBelle,FL,Florida,Hendry,33935,1840111579
Wauchula,FL,Florida,Hardee,33873,1840012460
Ona,FL,Florida,Hardee,33873 33865,1840114857
Lemon Grove,FL,Florida,Hardee,33890 33873,1840114847
Fort Green Springs,FL,Florida,Hardee,33834,1840114832
Limestone,FL,Florida,Hardee,33865,1840114848
Gardner,FL,Florida,Hardee,33890,1840114836
Fort Green,FL,Florida,Hardee,33834,1840114833
Bowling Green,FL,Florida,Hardee,33834,1840011579
Zolfo Springs,FL,Florida,Hardee,33890,1840012506
White Springs,FL,Florida,Hamilton,32096,1840012480
Jennings,FL,Florida,Hamilton,32053,1840011940
Jasper,FL,Florida,Hamilton,32052,1840011938
Wewahitchka,FL,Florida,Gulf,32465,1840012548
Port St. Joe,FL,Florida,Gulf,32456 32457,1840012257
Moore Haven,FL,Florida,Glades,33471,1840012088
Buckhead Ridge,FL,Florida,Glades,34974,1840111041
Trenton,FL,Florida,Gilchrist,32693,1840012433
Bell,FL,Florida,Gilchrist,32619,1840011543
Spring Ridge,FL,Florida,Gilchrist,32643,1840117360
Midway,FL,Florida,Gadsden,32343,1840013435
Gretna,FL,Florida,Gadsden,32351 32332,1840012668
Havana,FL,Florida,Gadsden,32333,1840011881
Chattahoochee,FL,Florida,Gadsden,32324,1840011639
Quincy,FL,Florida,Gadsden,32351 32353,1840012265
Greensboro,FL,Florida,Gadsden,32351 32330,1840011845
St. George Island,FL,Florida,Franklin,32328,1840118714
Eastpoint,FL,Florida,Franklin,32328,1840110781
Carrabelle,FL,Florida,Franklin,32322,1840011624
Apalachicola,FL,Florida,Franklin,32320 32329,1840011500
Bunnell,FL,Florida,Flagler,32110,1840011604
Beverly Beach,FL,Florida,Flagler,32136,1840012875
Palm Coast,FL,Florida,Flagler,32164 32136 32137 32135 32142,1840012836
Myrtle Grove,FL,Florida,Escambia,32506 32511 32516,1840111478
Pensacola,FL,Florida,Escambia,32501 32504 32503 32502 32513 32522 32524 32591,1840012515
Goulding,FL,Florida,Escambia,32501 32503,1840110870
West Pensacola,FL,Florida,Escambia,32505 32506 32507,1840111289
Ensley,FL,Florida,Escambia,32514 32534,1840110797
Gonzalez,FL,Florida,Escambia,32533 32534 32560,1840110866
Warrington,FL,Florida,Escambia,32507 32521,1840111268
Bellview,FL,Florida,Escambia,32526,1840111000
Century,FL,Florida,Escambia,32535,1840011634
Molino,FL,Florida,Escambia,32577,1840111456
Brent,FL,Florida,Escambia,32505 32503 32520,1840111031
Ferry Pass,FL,Florida,Escambia,32504 32514 32512 32523,1840110817
Neptune Beach,FL,Florida,Duval,32266,1840012108
Baldwin,FL,Florida,Duval,32234,1840011514
Atlantic Beach,FL,Florida,Duval,32233,1840011505
Jacksonville,FL,Florida,Duval,32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32217 32216 32211 32210 32212 32246 32244 32233 32234 32209 32205 32202 32250 32254 32257 32256 32208 32206 32207 32258 32277 32204 32099 32201 32203 32214 32229 32231 32232 32235 32236 32237 32238 32239 32241 32245 32247 32255,1840012833
Jacksonville Beach,FL,Florida,Duval,32250 32240,1840011935
Horseshoe Beach,FL,Florida,Dixie,32648,1840011914
Cross City,FL,Florida,Dixie,32628,1840011683
Arcadia,FL,Florida,DeSoto,34266,1840012522
Southeast Arcadia,FL,Florida,DeSoto,34266,1840111182
Watertown,FL,Florida,Columbia,32055 32025,1840111270
Lake City,FL,Florida,Columbia,32055 32025 32056,1840013421
Fort White,FL,Florida,Columbia,32038,1840011800
Five Points,FL,Florida,Columbia,32055,1840110821
Lely Resort,FL,Florida,Collier,34113,1840111390
Naples Park,FL,Florida,Collier,34108,1840111481
Island Walk,FL,Florida,Collier,34119,1840114843
Immokalee,FL,Florida,Collier,34142 34143,1840110933
Lely,FL,Florida,Collier,34113,1840111389
Golden Gate,FL,Florida,Collier,34116,1840110861
Marco Island,FL,Florida,Collier,34145 34140 34146,1840111651
Everglades,FL,Florida,Collier,34114 34139,1840111640
Orangetree,FL,Florida,Collier,34120,1840111527
Vineyards,FL,Florida,Collier,34119,1840111254
Pelican Bay,FL,Florida,Collier,34108,1840111550
Chokoloskee,FL,Florida,Collier,34138,1840111076
Naples,FL,Florida,Collier,34103 34102 34101 34105 34104 34106,1840012104
Plantation Island,FL,Florida,Collier,34139,1840111573
Goodland,FL,Florida,Collier,34140,1840110867
Naples Manor,FL,Florida,Collier,34113,1840111480
Verona Walk,FL,Florida,Collier,34114,1840114869
Asbury Lake,FL,Florida,Clay,32043 32067,1840110972
Oakleaf Plantation,FL,Florida,Clay,32065 32073,1840114856
Orange Park,FL,Florida,Clay,32073 32006,1840012168
Keystone Heights,FL,Florida,Clay,32656,1840011951
Fleming Island,FL,Florida,Clay,32003,1840114830
Middleburg,FL,Florida,Clay,32068 32050,1840111442
Penney Farms,FL,Florida,Clay,32079 32043,1840012214
Bellair-Meadowbrook Terrace,FL,Florida,Clay,32073,1840110996
Green Cove Springs,FL,Florida,Clay,32043,1840011841
Lakeside,FL,Florida,Clay,32068 32065 32073 32030,1840111373
Inverness Highlands South,FL,Florida,Citrus,34452,1840110941
Lecanto,FL,Florida,Citrus,34461,1840111385
Hernando,FL,Florida,Citrus,34434 34442 34441,1840110907
Crystal River,FL,Florida,Citrus,34428 34429 34423,1840011685
Beverly Hills,FL,Florida,Citrus,34465 34464,1840111006
Pine Ridge,FL,Florida,Citrus,34465 34442 34445 34460,1840111563
Inverness,FL,Florida,Citrus,34450 34453 34452 34451,1840011928
Citrus Springs,FL,Florida,Citrus,34433 34434 34445,1840111081
Citrus Hills,FL,Florida,Citrus,34461 34453 34442,1840111079
Homosassa Springs,FL,Florida,Citrus,34448 34446 34447,1840110923
Floral City,FL,Florida,Citrus,34436,1840110824
Sugarmill Woods,FL,Florida,Citrus,34461 34446,1840111196
Inverness Highlands North,FL,Florida,Citrus,34453,1840110940
Black Diamond,FL,Florida,Citrus,34461 34465,1840111011
Homosassa,FL,Florida,Citrus,34448 34487,1840110922
Manasota Key,FL,Florida,Charlotte,34223,1840111411
Charlotte Park,FL,Florida,Charlotte,33950,1840111071
Solana,FL,Florida,Charlotte,33950,1840111162
Harbour Heights,FL,Florida,Charlotte,33983,1840110892
Grove City,FL,Florida,Charlotte,34224,1840110880
Punta Gorda,FL,Florida,Charlotte,33950,1840012262
Port Charlotte,FL,Florida,Charlotte,33954 33952 33948 33980 33949,1840111578
Charlotte Harbor,FL,Florida,Charlotte,33980,1840111070
Rotonda,FL,Florida,Charlotte,33947,1840111630
Cleveland,FL,Florida,Charlotte,33982,1840111087
Altha,FL,Florida,Calhoun,32421,1840011491
Blountstown,FL,Florida,Calhoun,32424,1840011565
Wilton Manors,FL,Florida,Broward,33305 33334 33311,1840012489
Tamarac,FL,Florida,Broward,33321 33319 33349 33359,1840013302
Parkland,FL,Florida,Broward,33076 33067,1840013504
Cooper City,FL,Florida,Broward,33024 33026 33330 33328,1840011664
Margate,FL,Florida,Broward,33063 33068 33093,1840012045
Plantation,FL,Florida,Broward,33322 33323 33324 33325 33317 33313 33318 33329 33337 33388,1840012239
Coconut Creek,FL,Florida,Broward,33073 33063 33066,1840013301
Hollywood,FL,Florida,Broward,33019 33024 33023 33021 33020 33004 33316 33312 33022 33081 33082 33302,1840011906
Franklin Park,FL,Florida,Broward,33311,1840110840
Lighthouse Point,FL,Florida,Broward,33064,1840012009
Oakland Park,FL,Florida,Broward,33306 33309 33334 33311 33310 33335,1840012147
Hallandale Beach,FL,Florida,Broward,33009 33008,1840011865
Sunrise,FL,Florida,Broward,33322 33323 33326 33351 33313 33307 33345,1840012402
Roosevelt Gardens,FL,Florida,Broward,33311,1840111628
Hillsboro Pines,FL,Florida,Broward,33073,1840110914
West Park,FL,Florida,Broward,33023,1840108496
Boulevard Gardens,FL,Florida,Broward,33311,1840111024
Southwest Ranches,FL,Florida,Broward,33331 33330 33332,1840108432
Lauderhill,FL,Florida,Broward,33351 33313 33311 33319 33083,1840012000
Washington Park,FL,Florida,Broward,33311,1840111269
Pembroke Pines,FL,Florida,Broward,33029 33028 33024 33026 33023 33027 33025 33084,1840012212
North Lauderdale,FL,Florida,Broward,33068,1840012542
Broadview Park,FL,Florida,Broward,33317,1840111034
Pembroke Park,FL,Florida,Broward,33023 33009,1840012211
Lauderdale Lakes,FL,Florida,Broward,33309 33313 33311 33319,1840011998
Coral Springs,FL,Florida,Broward,33071 33076 33065 33067 33075 33077,1840013503
Lauderdale-by-the-Sea,FL,Florida,Broward,33308 33062 33303,1840011999
Davie,FL,Florida,Broward,33324 33325 33331 33330 33328 33317 33314 33355,1840011699
Hillsboro Beach,FL,Florida,Broward,33062,1840011899
Dania Beach,FL,Florida,Broward,33004 33312,1840011695
Sea Ranch Lakes,FL,Florida,Broward,33308,1840012341
Fort Lauderdale,FL,Florida,Broward,33301 33304 33305 33306 33308 33309 33334 33316 33315 33312 33311 33320 33336 33338 33339 33340 33346 33348 33394,1840011794
Lazy Lake,FL,Florida,Broward,33305,1840012004
Miramar,FL,Florida,Broward,33029 33023 33027 33025,1840012079
Pompano Beach,FL,Florida,Broward,33069 33060 33062 33064 33061 33072 33074 33097,1840012252
Deerfield Beach,FL,Florida,Broward,33442 33441 33064 33443,1840011710
Weston,FL,Florida,Broward,33326 33327 33331 33332,1840108285
Mims,FL,Florida,Brevard,32754,1840111451
Merritt Island,FL,Florida,Brevard,32952 32953 32954,1840111437
Melbourne Beach,FL,Florida,Brevard,32951,1840012059
Cape Canaveral,FL,Florida,Brevard,32920,1840011617
Titusville,FL,Florida,Brevard,32796 32780 32781,1840012425
June Park,FL,Florida,Brevard,32904,1840110958
Viera East,FL,Florida,Brevard,32955 32940 32923 32924,1840114870
Grant-Valkaria,FL,Florida,Brevard,32909 32950 32949,1840108509
Sharpes,FL,Florida,Brevard,32927 32926,1840111144
Malabar,FL,Florida,Brevard,32950,1840012036
Indialantic,FL,Florida,Brevard,32903,1840011918
Rockledge,FL,Florida,Brevard,32955 32956,1840012516
Palm Bay,FL,Florida,Brevard,32909 32905 32907 32976 32948 32908 32902 32906 32910 32911,1840012183
Viera West,FL,Florida,Brevard,32955 32940,1840114871
Indian Harbour Beach,FL,Florida,Brevard,32937,1840011920
Melbourne Village,FL,Florida,Brevard,32904,1840012060
Cocoa West,FL,Florida,Brevard,32922 32926,1840111088
Palm Shores,FL,Florida,Brevard,32935 32940,1840012189
Micco,FL,Florida,Brevard,32976,1840111440
West Melbourne,FL,Florida,Brevard,32904,1840012471
Satellite Beach,FL,Florida,Brevard,32937,1840012338
Melbourne,FL,Florida,Brevard,32901 32903 32934 32935 32904 32912 32919 32941,1840012544
Patrick AFB,FL,Florida,Brevard,32925,1840117356
Cocoa,FL,Florida,Brevard,32922 32926,1840011653
Port St. John,FL,Florida,Brevard,32927,1840111580
South Patrick Shores,FL,Florida,Brevard,32937,1840111173
Cocoa Beach,FL,Florida,Brevard,32931 32932,1840011654
Starke,FL,Florida,Bradford,32091 32042,1840012388
Brooker,FL,Florida,Bradford,32622,1840011596
Lawtey,FL,Florida,Bradford,32058,1840012002
Hampton,FL,Florida,Bradford,32044,1840011868
Laguna Beach,FL,Florida,Bay,32413,1840111352
Callaway,FL,Florida,Bay,32404,1840012895
Springfield,FL,Florida,Bay,32401 32405 32404,1840012385
Lynn Haven,FL,Florida,Bay,32405 32404 32444,1840012031
Panama City Beach,FL,Florida,Bay,32407 32413 32417,1840013635
Pretty Bayou,FL,Florida,Bay,32405,1840111587
Cedar Grove,FL,Florida,Bay,32401 32405,1840118285
Mexico Beach,FL,Florida,Bay,32410 32456,1840012064
Panama City,FL,Florida,Bay,32401 32405 32404 32402 32412,1840012197
Lower Grand Lagoon,FL,Florida,Bay,32408,1840111402
Parker,FL,Florida,Bay,32404,1840012202
Tyndall AFB,FL,Florida,Bay,32403,1840111233
Upper Grand Lagoon,FL,Florida,Bay,32408 32407 32406 32411,1840111239
Glen St. Mary,FL,Florida,Baker,32040,1840011823
Macclenny,FL,Florida,Baker,32063,1840012032
Micanopy,FL,Florida,Alachua,32667,1840012068
Waldo,FL,Florida,Alachua,32694,1840012455
Newberry,FL,Florida,Alachua,32669,1840013508
Hawthorne,FL,Florida,Alachua,32640,1840011884
Alachua,FL,Florida,Alachua,32615 32616,1840013505
La Crosse,FL,Florida,Alachua,32609 32622 32658,1840011968
High Springs,FL,Florida,Alachua,32643 32655,1840013507
Gainesville,FL,Florida,Alachua,32609 32607 32612 32653 32608 32603 32601 32605 32604 32610 32611 32614 32627 32635,1840011812
Archer,FL,Florida,Alachua,32618,1840011502
Loganville,GA,Georgia,Walton,30052,1840016673
Danville,GA,Georgia,Twiggs,31017,1840016522
Allentown,GA,Georgia,Twiggs,31065 31003 31017,1840013650
West Point,GA,Georgia,Troup,30240 31833,1840016199
Vidalia,GA,Georgia,Toombs,30474 30436,1840014280
Meigs,GA,Georgia,Thomas,31765,1840013920
Barwick,GA,Georgia,Thomas,31720,1840013682
McRae-Helena,GA,Georgia,Telfair,31037 31055,1840118762
Scotland,GA,Georgia,Telfair,31083,1840016725
Milan,GA,Georgia,Telfair,31060,1840013941
Nelson,GA,Georgia,Pickens,30177 30107 30151,1840014015
Braswell,GA,Georgia,Paulding,30132 30153,1840014956
Bogart,GA,Georgia,Oconee,30622,1840016395
Manchester,GA,Georgia,Meriwether,31816 31830,1840013897
Braselton,GA,Georgia,Jackson,30548 30517,1840014955
Warner Robins,GA,Georgia,Houston,31088 31005 31093 31099,1840016181
Heron Bay,GA,Georgia,Henry,30248,1840114877
Royston,GA,Georgia,Hart,30662,1840014223
Canon,GA,Georgia,Hart,30520,1840016439
Pine Mountain,GA,Georgia,Harris,31822,1840016702
Bremen,GA,Georgia,Haralson,30182 30110,1840016410
Lula,GA,Georgia,Hall,30554,1840015535
Tallulah Falls,GA,Georgia,Habersham,30523 30573 30552,1840016076
Baldwin,GA,Georgia,Habersham,30531 30510 30511,1840016360
Rest Haven,GA,Georgia,Gwinnett,30518,1840015886
Buford,GA,Georgia,Gwinnett,30518 30519 30515,1840013714
Atlanta,GA,Georgia,Fulton,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31136 31139 31141 31193 31195 31196,1840016319
Palmetto,GA,Georgia,Fulton,30268,1840015754
College Park,GA,Georgia,Fulton,30337 30349 30272,1840015067
Mountain Park,GA,Georgia,Fulton,30075,1840015645
Adrian,GA,Georgia,Emanuel,31002,1840013640
Empire,GA,Georgia,Dodge,31014,1840117122
Austell,GA,Georgia,Cobb,30127 30106 30168,1840016354
Fort Oglethorpe,GA,Georgia,Catoosa,30736 30707 30741 30742,1840015247
Lakeview,GA,Georgia,Catoosa,30741,1840111375
Villa Rica,GA,Georgia,Carroll,30180,1840016162
Arlington,GA,Georgia,Calhoun,39813,1840013663
Keysville,GA,Georgia,Burke,30815 30816,1840013858
Pavo,GA,Georgia,Brooks,31778,1840016700
Fitzgerald,GA,Georgia,Ben Hill,31750,1840016579
Taylorsville,GA,Georgia,Bartow,30178,1840014265
Auburn,GA,Georgia,Barrow,30011,1840016352
Maysville,GA,Georgia,Banks,30558,1840015575
Gillsville,GA,Georgia,Banks,30543,1840016603
Alto,GA,Georgia,Banks,30510,1840016334
Sumner,GA,Georgia,Worth,31781 31789,1840016743
Warwick,GA,Georgia,Worth,31796,1840016186
Sylvester,GA,Georgia,Worth,31791,1840016746
Poulan,GA,Georgia,Worth,31781,1840014144
Gordon,GA,Georgia,Wilkinson,31031,1840016612
Toomsboro,GA,Georgia,Wilkinson,31090,1840014269
Ivey,GA,Georgia,Wilkinson,31031,1840015425
McIntyre,GA,Georgia,Wilkinson,31054,1840013908
Irwinton,GA,Georgia,Wilkinson,31042,1840013845
Tignall,GA,Georgia,Wilkes,30668,1840016754
Rayle,GA,Georgia,Wilkes,30660,1840015865
Washington,GA,Georgia,Wilkes,30673,1840016764
Pineview,GA,Georgia,Wilcox,31071,1840014133
Abbeville,GA,Georgia,Wilcox,31001,1840016326
Seville,GA,Georgia,Wilcox,31084 31072,1840117132
Rochelle,GA,Georgia,Wilcox,31079,1840014207
Pitts,GA,Georgia,Wilcox,31072,1840015808
Tunnel Hill,GA,Georgia,Whitfield,30755,1840016131
Varnell,GA,Georgia,Whitfield,30756 30721 30710,1840016760
Dalton,GA,Georgia,Whitfield,30721 30720 30719 30722,1840016516
Cohutta,GA,Georgia,Whitfield,30710,1840015063
Yonah,GA,Georgia,White,30528,1840117134
Helen,GA,Georgia,White,30545,1840015357
Sautee-Nacoochee,GA,Georgia,White,30571,1840118035
Cleveland,GA,Georgia,White,30528,1840016473
Alamo,GA,Georgia,Wheeler,30411,1840014822
Glenwood,GA,Georgia,Wheeler,30428,1840013810
Odum,GA,Georgia,Wayne,31555,1840014054
Screven,GA,Georgia,Wayne,31560,1840015969
Jesup,GA,Georgia,Wayne,31545 31546,1840013854
Sandersville,GA,Georgia,Washington,31082,1840014229
Tennille,GA,Georgia,Washington,31089,1840014266
Harrison,GA,Georgia,Washington,31035,1840015335
Davisboro,GA,Georgia,Washington,31018,1840016523
Deepstep,GA,Georgia,Washington,31082,1840015117
Riddleville,GA,Georgia,Washington,31035,1840015892
Oconee,GA,Georgia,Washington,31067,1840015728
Norwood,GA,Georgia,Warren,30821,1840014038
Camak,GA,Georgia,Warren,30828 30807,1840014995
Warrenton,GA,Georgia,Warren,30828,1840016183
Sunnyside,GA,Georgia,Ware,31501,1840111198
Deenwood,GA,Georgia,Ware,31501 31503,1840110750
Waycross,GA,Georgia,Ware,31501 31503 31502,1840016765
Walnut Grove,GA,Georgia,Walton,30014 30052,1840016177
Between,GA,Georgia,Walton,30656 30655,1840013686
Good Hope,GA,Georgia,Walton,30641,1840013815
Monroe,GA,Georgia,Walton,30656 30655,1840016682
Social Circle,GA,Georgia,Walton,30025,1840016019
Jersey,GA,Georgia,Walton,30014 30018,1840016666
Fairview,GA,Georgia,Walker,30707 30741,1840110809
Chattanooga Valley,GA,Georgia,Walker,30741 30725,1840111072
Chickamauga,GA,Georgia,Walker,30707,1840016464
LaFayette,GA,Georgia,Walker,30728,1840013863
Rossville,GA,Georgia,Walker,30741,1840015929
Lookout Mountain,GA,Georgia,Walker,30750,1840015522
Hannahs Mill,GA,Georgia,Upson,30286,1840110890
Thomaston,GA,Georgia,Upson,30286,1840014267
Yatesville,GA,Georgia,Upson,31097,1840014300
Salem,GA,Georgia,Upson,31016,1840111117
Sunset Village,GA,Georgia,Upson,30286,1840111200
Lincoln Park,GA,Georgia,Upson,30286,1840111394
The Rock,GA,Georgia,Upson,30285,1840114879
Blairsville,GA,Georgia,Union,30512 30514,1840014930
Jeffersonville,GA,Georgia,Twiggs,31044,1840016665
Sycamore,GA,Georgia,Turner,31790,1840016072
Rebecca,GA,Georgia,Turner,31783,1840014167
Ashburn,GA,Georgia,Turner,31714,1840016348
Hogansville,GA,Georgia,Troup,30230,1840013834
LaGrange,GA,Georgia,Troup,30240 30241,1840013864
Soperton,GA,Georgia,Treutlen,30457,1840014249
Tate City,GA,Georgia,Towns,30546,1840117133
Hiawassee,GA,Georgia,Towns,30546,1840014759
Young Harris,GA,Georgia,Towns,30582,1840016777
Santa Claus,GA,Georgia,Toombs,30436,1840014234
Lyons,GA,Georgia,Toombs,30436,1840013890
Omega,GA,Georgia,Tift,31775,1840015741
Phillipsburg,GA,Georgia,Tift,31794,1840111552
Tifton,GA,Georgia,Tift,31793 31794,1840014268
Unionville,GA,Georgia,Tift,31794,1840111236
Ty Ty,GA,Georgia,Tift,31795,1840016133
Thomasville,GA,Georgia,Thomas,31792 31758 31799,1840016093
Boston,GA,Georgia,Thomas,31626,1840013709
Coolidge,GA,Georgia,Thomas,31738,1840015075
Ochlocknee,GA,Georgia,Thomas,31773,1840016692
Sasser,GA,Georgia,Terrell,39842 39885,1840015964
Parrott,GA,Georgia,Terrell,39877,1840014073
Bronwood,GA,Georgia,Terrell,39842 39826,1840016416
Dawson,GA,Georgia,Terrell,39842,1840013763
Lumber City,GA,Georgia,Telfair,31549,1840016676
Jacksonville,GA,Georgia,Telfair,31544,1840013848
Howard,GA,Georgia,Taylor,31039 31812,1840117124
Butler,GA,Georgia,Taylor,31006,1840013717
Reynolds,GA,Georgia,Taylor,31076,1840014176
Cobbtown,GA,Georgia,Tattnall,30420,1840016478
Manassas,GA,Georgia,Tattnall,30421 30417 30438,1840015553
Mendes,GA,Georgia,Tattnall,30427,1840117126
Reidsville,GA,Georgia,Tattnall,30453 30499,1840014173
Collins,GA,Georgia,Tattnall,30421,1840013743
Glennville,GA,Georgia,Tattnall,30427,1840015284
Sharon,GA,Georgia,Taliaferro,30664 30631,1840014243
Crawfordville,GA,Georgia,Taliaferro,30631,1840013756
Geneva,GA,Georgia,Talbot,31810,1840016601
Junction City,GA,Georgia,Talbot,31812,1840013856
Woodland,GA,Georgia,Talbot,31836,1840016772
Talbotton,GA,Georgia,Talbot,31827,1840016074
Americus,GA,Georgia,Sumter,31709 31719,1840014841
Plains,GA,Georgia,Sumter,31780,1840016704
Andersonville,GA,Georgia,Sumter,31711,1840016337
Leslie,GA,Georgia,Sumter,31764,1840013872
De Soto,GA,Georgia,Sumter,31743,1840111643
Lumpkin,GA,Georgia,Stewart,31815,1840013888
Richland,GA,Georgia,Stewart,31825,1840016715
Avalon,GA,Georgia,Stephens,30577 30557,1840014744
Toccoa,GA,Georgia,Stephens,30577 30598,1840016112
Martin,GA,Georgia,Stephens,30557,1840013902
Griffin,GA,Georgia,Spalding,30224 30223 30212,1840016623
Experiment,GA,Georgia,Spalding,30223,1840110803
East Griffin,GA,Georgia,Spalding,30223,1840110773
Orchard Hill,GA,Georgia,Spalding,30224,1840014056
Sunny Side,GA,Georgia,Spalding,30228 30284,1840016065
Donalsonville,GA,Georgia,Seminole,39845,1840015136
Iron City,GA,Georgia,Seminole,39859,1840015422
Oliver,GA,Georgia,Screven,30449 30446,1840015737
Newington,GA,Georgia,Screven,30446,1840015685
Rocky Ford,GA,Georgia,Screven,30455,1840014218
Hiltonia,GA,Georgia,Screven,30467,1840016656
Sylvania,GA,Georgia,Screven,30467,1840014262
Ellaville,GA,Georgia,Schley,31806,1840016563
